clusterId,serviceId,serviceName,clusterType,primaryKeyword,targetPath,targetStatus,priority,keywordCount,googleValidationStatus,decision,confidence,evidence,rationale,validatedAt,gscFreshness,ga4Range
residential-mortgages-research-decision,residential-mortgages,Residential Mortgages,Research / decision,how much mortgage can I afford in Ontario,/resources/mortgage-affordability-ontario,proposed-create,P2,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
residential-mortgages-qualification-rescue,residential-mortgages,Residential Mortgages,Qualification / rescue,residential mortgage broker Ontario,/borrowers/residential-mortgage-financing,proposed-create,P2,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
private-mortgages-research-decision,private-mortgages,Private Mortgages,Research / decision,private mortgage costs Ontario,/resources/private-mortgage-costs-ontario,proposed-create,P0,6,topic-signal-target-unproven,hold-separate-guide-strengthen-existing-page,low sample; related query only,'fair market value appraisal for private lending': 2 impressions at position 96.5; the existing private-mortgage page has 14 impressions at 10.07. Proposed /resources/private-mortgage-costs-ontario is not live.,"Add appraisal, costs, and exit-strategy content to the existing page first. Split a guide only after query breadth grows.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
private-mortgages-qualification-rescue,private-mortgages,Private Mortgages,Qualification / rescue,private mortgage lenders Ontario,/borrowers/private-mortgage-financing,existing-update,P0,4,partial-page-signal,update-now,low sample; page signal plus related query,"/borrowers/private-mortgage-financing: 14 impressions, position 10.07, 0 clicks. Related query 'fair market value appraisal for private lending': 2 impressions, position 96.5.","The commercial page is close to page one, but no query→page API export is available to prove which private-mortgage terms drive it.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
institutional-mortgages-research-decision,institutional-mortgages,Institutional Mortgages,Research / decision,institutional mortgage lenders Ontario,/resources/institutional-mortgage-requirements-ontario,proposed-create,P2,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
institutional-mortgages-qualification-rescue,institutional-mortgages,Institutional Mortgages,Qualification / rescue,institutional mortgage broker Ontario,/borrowers/institutional-mortgage,existing-update,P2,4,directional-no-google-signal,audit-indexation-and-retain-boundary,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.",The page exists but Google has not surfaced it in this low-sample property window. Check indexation and internal links before rewriting.,2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
heloc-research-decision,heloc,Home Equity Line of Credit (HELOC),Research / decision,what is a HELOC in Canada,/resources/heloc-ontario-guide,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
heloc-qualification-rescue,heloc,Home Equity Line of Credit (HELOC),Qualification / rescue,HELOC broker Ontario,/borrowers/heloc,proposed-create,P1,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
bridge-loans-research-decision,bridge-loans,Bridge Loans,Research / decision,what is bridge financing in Canada,/resources/bridge-financing-ontario-guide,proposed-create,P1,6,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
bridge-loans-qualification-rescue,bridge-loans,Bridge Loans,Qualification / rescue,bridge financing real estate Canada,/borrowers/bridge-financing,proposed-create,P1,4,directional-no-google-signal,retain-roadmap-not-demand-validated,directional only,"No matching query family, target-page impression, or GA4 landing-page evidence in the fresh Google reports.","Semantic fit and representative SERP research support the cluster, but current FairLend first-party data does not.",2026-07-20T05:51:11Z,Last update 3 hours ago; direct GSC snapshot unchanged at 67 impressions,2026-06-22 to 2026-07-19
