clusterId,serviceId,serviceName,clusterType,primaryKeyword,secondaryKeywords,intent,funnelStages,targetPath,targetStatus,priority,keywordCount,observedVolume,numericMetricCount,gscKeywordImpressions,gscPageImpressions,avgLeadScore,avgAuthorityScore,pageType,requiredSections,internalLinks,boundary,confidence
residential-mortgages-research-decision,residential-mortgages,Residential Mortgages,Research / decision,how much mortgage can I afford in Ontario,how do mortgages work in Ontario | mortgage on residential property | Ontario mortgage down payment requirements | mortgage broker vs bank Ontario | fixed vs variable mortgage Ontario,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/mortgage-affordability-ontario,proposed-create,P2,6,0,0,0,0,39,81,Affordability guide + worked scenarios,Plain-language mortgage mechanics | Affordability and down-payment scenarios | Broker versus bank decision framework | Fixed versus variable trade-offs | Pre-approval documentation checklist | Links to institutional and private options,/borrowers/residential-mortgage-financing | /borrowers,"Keep broad residential intent at the hub; route institutional, private, HELOC, and refinance terms to their dedicated owners.","Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
residential-mortgages-qualification-rescue,residential-mortgages,Residential Mortgages,Qualification / rescue,residential mortgage broker Ontario,mortgage pre approval Ontario | mortgage declined Ontario options | urgent mortgage approval Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/residential-mortgage-financing,proposed-create,P2,4,0,0,0,0,87,40,Residential mortgage service page,Plain-language mortgage mechanics | Affordability and down-payment scenarios | Broker versus bank decision framework | Fixed versus variable trade-offs | Pre-approval documentation checklist | Links to institutional and private options,/resources/mortgage-affordability-ontario | /borrowers,"Keep broad residential intent at the hub; route institutional, private, HELOC, and refinance terms to their dedicated owners.","Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
private-mortgages-research-decision,private-mortgages,Private Mortgages,Research / decision,private mortgage costs Ontario,what is a private mortgage in Ontario | how private mortgage lending works Ontario | private mortgage appraisal requirements Ontario | private mortgage vs B lender Ontario | private mortgage vs second mortgage Ontario,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/private-mortgage-costs-ontario,proposed-create,P0,6,0,0,2,0,38,81,"Cost, appraisal, and exit-strategy guide","Private mortgage mechanics and use cases | Interest, lender fee, broker fee, and legal-cost model | Appraisal and loan-to-value requirements | Private versus B-lender comparison | Exit strategy and renewal risks | Bank-decline recovery CTA",/borrowers/private-mortgage-financing | /investing/private-mortgage-lending,Borrower intent stays separate from private-mortgage investing; use explicit Borrow and Invest navigation labels.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
private-mortgages-qualification-rescue,private-mortgages,Private Mortgages,Qualification / rescue,private mortgage lenders Ontario,private mortgage broker Ontario | bank declined mortgage private lender Ontario | urgent private mortgage Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/private-mortgage-financing,existing-update,P0,4,0,0,0,14,86,39,Private mortgage money page,"Private mortgage mechanics and use cases | Interest, lender fee, broker fee, and legal-cost model | Appraisal and loan-to-value requirements | Private versus B-lender comparison | Exit strategy and renewal risks | Bank-decline recovery CTA",/resources/private-mortgage-costs-ontario | /investing/private-mortgage-lending,Borrower intent stays separate from private-mortgage investing; use explicit Borrow and Invest navigation labels.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
institutional-mortgages-research-decision,institutional-mortgages,Institutional Mortgages,Research / decision,institutional mortgage lenders Ontario,what is an institutional mortgage Canada | A lender mortgage requirements Ontario | institutional mortgage qualification Canada | institutional vs private mortgage Ontario | bank vs monoline mortgage lender Canada,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/institutional-mortgage-requirements-ontario,proposed-create,P2,6,0,0,0,0,38,80,Institutional lender requirements guide,"Bank, credit union, trust, and monoline definitions | Income, credit, debt-service, equity, and property criteria | A-lender versus private comparison | Bank versus monoline comparison | Graduation path from alternative credit | Application checklist and next-step CTA",/borrowers/institutional-mortgage | /borrowers,Preserve /borrowers/institutional-mortgage; do not create the previously proposed -financing variant.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
institutional-mortgages-qualification-rescue,institutional-mortgages,Institutional Mortgages,Qualification / rescue,institutional mortgage broker Ontario,best institutional mortgage options Ontario | switch private mortgage to institutional lender | institutional mortgage closing deadline Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/institutional-mortgage,existing-update,P2,4,0,0,0,0,86,39,Institutional mortgage service page,"Bank, credit union, trust, and monoline definitions | Income, credit, debt-service, equity, and property criteria | A-lender versus private comparison | Bank versus monoline comparison | Graduation path from alternative credit | Application checklist and next-step CTA",/resources/institutional-mortgage-requirements-ontario | /borrowers,Preserve /borrowers/institutional-mortgage; do not create the previously proposed -financing variant.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
heloc-research-decision,heloc,Home Equity Line of Credit (HELOC),Research / decision,what is a HELOC in Canada,how does a HELOC work in Ontario | how much HELOC can I get Ontario | HELOC equity requirements Ontario | HELOC vs refinance Ontario | HELOC vs home equity loan Canada,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/heloc-ontario-guide,proposed-create,P1,6,0,0,0,0,38,80,HELOC limit and alternatives guide,Revolving-credit mechanics | Combined loan-to-value and equity examples | Variable-rate and payment risks | HELOC versus refinance versus home-equity loan | Renovation and investment use cases | Qualification checklist and service CTA,/borrowers/heloc | /borrowers/residential-refinancing,Own general HELOC intent here; assign renovation-specific comparisons to renovation and refinancing economics to refinance.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
heloc-qualification-rescue,heloc,Home Equity Line of Credit (HELOC),Qualification / rescue,HELOC broker Ontario,home equity line of credit lender Ontario | HELOC declined alternatives Ontario | urgent home equity financing Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/heloc,proposed-create,P1,4,0,0,0,0,86,39,HELOC service page,Revolving-credit mechanics | Combined loan-to-value and equity examples | Variable-rate and payment risks | HELOC versus refinance versus home-equity loan | Renovation and investment use cases | Qualification checklist and service CTA,/resources/heloc-ontario-guide | /borrowers/residential-refinancing,Own general HELOC intent here; assign renovation-specific comparisons to renovation and refinancing economics to refinance.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
bridge-loans-research-decision,bridge-loans,Bridge Loans,Research / decision,what is bridge financing in Canada,how does a bridge loan work Ontario | bridge loan eligibility Ontario | bridge financing cost Ontario | bridge loan vs HELOC Ontario | bridge loan vs private mortgage Ontario,Informational + commercial investigation,awareness-education | project-feasibility | planning-comparison,/resources/bridge-financing-ontario-guide,proposed-create,P1,6,0,0,0,0,38,80,Bridge mechanics and cost guide,"Purchase-before-sale mechanics | Firm-sale and no-firm-sale scenarios | Interest, fee, and term examples | Bridge versus HELOC versus private mortgage | Required documents and security | Closing-deadline intake CTA",/borrowers/bridge-financing | /borrowers,Use bridge only for time-bound transaction gaps; longer-term equity access belongs to HELOC/refinance.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
bridge-loans-qualification-rescue,bridge-loans,Bridge Loans,Qualification / rescue,bridge financing real estate Canada,bridge mortgage lender Ontario | urgent bridge financing Ontario | bridge loan without firm sale Ontario,Transactional + urgent,financing-qualification | immediate-transaction-problem,/borrowers/bridge-financing,proposed-create,P1,4,0,0,0,0,87,40,Bridge financing service page,"Purchase-before-sale mechanics | Firm-sale and no-firm-sale scenarios | Interest, fee, and term examples | Bridge versus HELOC versus private mortgage | Required documents and security | Closing-deadline intake CTA",/resources/bridge-financing-ontario-guide | /borrowers,Use bridge only for time-bound transaction gaps; longer-term equity access belongs to HELOC/refinance.,"Directional page boundary; representative service SERP validated, pairwise overlap unavailable."
