"keywordId","query","segmentId","segmentName","primaryFunnelLayer","clusterId","targetPath","marketMetricStatus","monthlySearches","cpc","difficulty","fairlendGscStatus","gscClicks","gscImpressions","gscCtr","gscPosition","serpValidationQuery","rankingScope","currentRankingUrl1","currentRankingUrl2","currentRankingUrl3","observedAt","evidenceClass","confidence"
"KW-001","what is an A lender mortgage in Canada","prime-a","A / prime institutional mortgages","L1","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-002","how A lender mortgages work Ontario","prime-a","A / prime institutional mortgages","L1","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-003","prime mortgage lender meaning Canada","prime-a","A / prime institutional mortgages","L1","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-004","institutional mortgage explained Ontario","prime-a","A / prime institutional mortgages","L1","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-005","A lender mortgage requirements Ontario","prime-a","A / prime institutional mortgages","L2","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-006","minimum credit score for A lender mortgage Canada","prime-a","A / prime institutional mortgages","L2","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-007","A lender debt service ratios Canada","prime-a","A / prime institutional mortgages","L2","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-008","self employed A lender mortgage Ontario","prime-a","A / prime institutional mortgages","L2","a-guide","/resources/a-lender-mortgage-requirements-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender mortgage requirements Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-009","A lender vs B lender mortgage Ontario","prime-a","A / prime institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
"KW-010","bank vs monoline mortgage lender Canada","prime-a","A / prime institutional mortgages","L3","lender-comparison","/resources/a-vs-b-vs-private-mortgage","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","A lender vs B lender vs private mortgage Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.nesto.ca/mortgage-basics/a-lender-vs-b-lender-mortgages-in-canada/","https://www.nesto.ca/mortgage-basics/main-types-of-mortgage-lenders-in-canada/","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","2026-07-20","current SERP / first-party directional","directional"
